text,ground truth,prediction,remark,Negative,Positive,Neutral,Compound,Overall sentiment
b'people with disabilities shouldnt get to vote',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'muslims are the true victims in america. every day islamaphobia is getting worse. worst of all is our government who are too',0,1,False Negative,0.314,0.092,0.594,-0.7717,Negative
"b'israel is the only country in the world that should be allowed to have nukes, because we are the only ones who know how to use them'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'People who are blind take part in many activities in the community. ',1,1,True Negative,0.184,0.0,0.816,-0.4019,Negative
"b'there is no such thing as an illegal immigrant, just an immigrant who is here without proper documentation   '",1,1,True Negative,0.254,0.0,0.746,-0.7003,Negative
b'women can be just as strong as men.',1,0,False Positive,0.0,0.32,0.68,0.5106,Positive
b'they do not have the courage to do what I have done and they are jealous of me because they know I am a better person than them',0,0,True Positive,0.168,0.086,0.746,-0.4075,Negative
"b'walking in a chinese neighborhood is dangerous, the chinese gangsters will attack the innocent - look at the los angeles riots; the chinese'",0,0,True Positive,0.307,0.078,0.615,-0.7964,Negative
"b'if you are a victim of a violent crime, it is because you were in the wrong place at the wrong time, not because the perpetrator has a'",0,0,True Positive,0.389,0.065,0.546,-0.9197,Negative
"b'if you are not pro choice, you are literally Hitler. I mean this in the literal sense- if you are against murdering babies, you support the'",0,0,True Positive,0.139,0.087,0.774,-0.3818,Negative
"b'in this case, their is a large schism in what is ""australian"" culture and what is ""indigenous australian""'",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you are a muslim, you are a terrorist'",0,1,False Negative,0.37,0.0,0.63,-0.6908,Negative
b'..police brutality',0,0,True Positive,0.8,0.0,0.2,-0.6124,Negative
b'there is no such thing as reverse racism because racism is a system that was created to benefit one group of people and to oppress another group of people',1,1,True Negative,0.264,0.127,0.609,-0.7506,Negative
"b'even though they have been in the new world longer than any other group of people, they have never built anything of note or created anything of value'",0,0,True Positive,0.0,0.145,0.855,0.5267,Positive
"b""if you are a white guy, it is best to date a white girl, but if you can't find one, then you should date an as""",0,0,True Positive,0.0,0.094,0.906,0.3818,Positive
"b'the only thing they have accomplished is the the fact they have created a whole class of criminals\n- You have to understand, they are only here for'",0,0,True Positive,0.0,0.164,0.836,0.5994,Positive
b'really enjoy the chinese language because of the way it sounds',1,1,True Negative,0.0,0.242,0.758,0.4939,Positive
b'i was born and raised in mexico city ',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'they have nowhere to go - like rats fleeing a sinking ship they have no choice but to attack all of society',0,0,True Positive,0.217,0.066,0.717,-0.6124,Negative
"b'there are more than 566 federally recognized tribes in the united states and they have their own languages, customs, and religions'",1,1,True Negative,0.0,0.123,0.877,0.4215,Positive
"b'if someone acts in a strange way, they probably have a mental illness'",0,0,True Positive,0.29,0.0,0.71,-0.5423,Negative
b'native american were naked heathen savages',0,0,True Positive,0.405,0.0,0.595,-0.5267,Negative
"b'blackness is not a monolithic identity, it is not a monolithic culture, it is not a monolithic community, it is not a mon'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'you are so brave to have a child with Down syndrome, you are such an inspiration   '",0,0,True Positive,0.0,0.341,0.659,0.8301,Positive
"b'what the f---, that is so f---ed up. those f---ing assh---es'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'in the united states, there have been a number of laws that have been passed to limit the immigration and naturalization of certain races '",1,1,True Negative,0.0,0.22,0.78,0.6369,Positive
"b'people who are mentally disabled should be able to live in their own homes, in their own neighborhoods, with their own families, and with their own friends'",1,1,True Negative,0.0,0.107,0.893,0.4767,Positive
"b'people should not be ashamed to admit that they have a disability, and they should not be afraid to ask for help.'",1,1,True Negative,0.0,0.271,0.729,0.7231,Positive
"b'The Din, also known as the Navajo, are a Native American People of the southwestern United States and northeastern Mexico.- The Navajo are the largest'",1,1,True Negative,0.0,0.104,0.896,0.4215,Positive
"b'Your eyes are so slanty you cant see, you must be chinese'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'the idea of people blindly walking around with an artifical vagina in their pants is kind of mind blowing\n- //omg what if they have sex',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'jews are white people, and white people can be oppressed    '",1,0,False Positive,0.237,0.0,0.763,-0.4767,Negative
b'black girls are more likely than their white peers to be suspended from school and more likely to be punished for the same infraction as their white peers',1,1,True Negative,0.19,0.0,0.81,-0.7269,Negative
"b'we should all be aware of the fact that there is a war going on, the war of the races, and we should be ready to defend our'",0,0,True Positive,0.221,0.071,0.708,-0.743,Negative
"b'Women just say no to men because they want to play hard to get, it has nothing to do with their self esteem\n-He just wants to'",0,0,True Positive,0.123,0.126,0.751,0.0258,Neutral
b'it is better for a person to be dead than to be in a psychiatric facility   ',0,0,True Positive,0.194,0.131,0.676,-0.34,Negative
"b'All Jews ar NOT hateful, but 99% of all Jews I have come across in my life have been hateful people, they are similar to the ME'",0,0,True Positive,0.138,0.058,0.803,-0.5402,Negative
b'suicidal tendencies are common among people with mental illness',1,1,True Negative,0.252,0.0,0.748,-0.4019,Negative
b'i must be a good student from a foreign country that shows the world what hard work can do i must defend this country against all nay',1,0,False Positive,0.048,0.099,0.853,0.3612,Positive
b' you cannot be white and jewish',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'mental disorders can affect anyone, regardless of race, ethnicity, gender, sexual orientation, religion, age, or socioeconomic status.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as a ""good\'\' immigrant\'\'\'\'\'\'\'\'\'\'\', bad immigrant\''",1,1,True Negative,0.343,0.175,0.482,-0.4215,Negative
b'someone should just bomb africa and kill all the blacks',0,0,True Positive,0.497,0.0,0.503,-0.836,Negative
b'people should not be forced to live in institutions because they are unable to live on their own   ',1,1,True Negative,0.0,0.121,0.879,0.357,Positive
"b'people with disabilities should be grateful for what theyve got, theyve got it easy compared to what we had to go through in the past'",0,0,True Positive,0.0,0.204,0.796,0.7096,Positive
b'i think the best thing we can do is build a giant wall along our southern border to keep them out.',0,0,True Positive,0.0,0.174,0.826,0.6369,Positive
"b'Jews are the most hated group of people in the United States, even more than Muslims, according to a recent study by the ADL.'",1,1,True Negative,0.153,0.096,0.751,-0.4005,Negative
"b'hispanics are about 30% white and have slavic genetics, they are not even full mexicans'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'trans women are rapists',0,0,True Positive,0.589,0.0,0.411,-0.6486,Negative
"b""i don't care if you think im racist, i dont care if you think im ignorant, i dont care if you think im wrong, i dont""",1,0,False Positive,0.461,0.0,0.539,-0.944,Negative
b'they have no empathy for others',0,1,False Negative,0.306,0.0,0.694,-0.296,Negative
"b""i don't know who she is, but she looks like shes in a hurry""",1,0,False Positive,0.0,0.2,0.8,0.5023,Positive
b'there is no scientific evidence to suggest that lesbians are less capable than heterosexual women of being good mothers or that they are more likely to abuse or neglect their',1,1,True Negative,0.242,0.131,0.627,-0.6659,Negative
b'no mentally disabled person would want to be cured ',0,0,True Positive,0.0,0.126,0.874,0.0772,Positive
b'part of my family is mexican',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'the overwhelming majority of them are low-skilled, unskilled workers who, by in large, have little appreciation for the American political system or the ideals'",0,1,False Negative,0.0,0.179,0.821,0.5868,Positive
"b'The roots of stigma and discrimination are embedded in history. From the days of witch hunts, through the eugenics movement and WWII, people with mental'",1,1,True Negative,0.094,0.0,0.906,-0.3612,Negative
b'jews often have been generous with their time jews often give more than other people jews give to charity jews',1,0,False Positive,0.0,0.253,0.747,0.7269,Positive
b'you can always tell when a person is of asian descent because of the shape of their eyes   ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'this is not just a problem in the united states, but in other countries as well.'",1,1,True Negative,0.0,0.322,0.678,0.6345,Positive
"b'i am not racist, i have a lot of asian friends, but they are all good people, not like the ones coming over here'",0,0,True Positive,0.087,0.261,0.652,0.6536,Positive
"b'people with mental illness should not be allowed to have children, they will only pass on their mental illness to the next generation and the next and the next'",0,0,True Positive,0.167,0.0,0.833,-0.6597,Negative
b'there is not a good census on which group gets more hate crimes',1,1,True Negative,0.368,0.0,0.632,-0.7506,Negative
b'students shouldd be allowed to play the race card against white teachers becasue whites are always bashing obama and african americans (not from',0,0,True Positive,0.0,0.098,0.902,0.34,Positive
b'the government should completely ignore the middle east and let the middle easterners kill each other',0,0,True Positive,0.349,0.0,0.651,-0.8173,Negative
b'one of the women came to my door',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'she is a great role model to young girls who want to pursue a career in medicine',1,1,True Negative,0.0,0.265,0.735,0.6597,Positive
b'disability is not an excuse to be lazy     ',1,0,False Positive,0.347,0.0,0.653,-0.4063,Negative
b'jews are a funny bunch.',1,0,False Positive,0.0,0.42,0.58,0.4404,Positive
"b'it is up to the white man to do this or there will be more black on white crime-the white man created civilization, and without'",0,0,True Positive,0.0,0.077,0.923,0.25,Positive
"b'every other religion has a holiday, why cant muslims?'",0,1,False Negative,0.0,0.252,0.748,0.4019,Positive
b'Jews for Jesus is an evangelistic ministry organization. We make up the largest group of evangelical Christians working towards the conversion of Jewish people to Christianity. This',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'when i was a little girl, i dreamed i was an astronaut'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'the common stereotypes associated with asians is that they are intelligent or that they are good at math and sciences',1,1,True Negative,0.0,0.247,0.753,0.7096,Positive
"b'if i had the power, i would build a giant wall along the border to keep all of them out'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'china is so polluted that theres no air to breathe, thats why they have to wear those masks, if they didnt they would die'",0,0,True Positive,0.201,0.104,0.695,-0.4442,Negative
b'he was wearing a muslim head scarf when he came to america and she asked him to take it off',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'i am not racist, i am just saying it how it is.'",0,0,True Positive,0.0,0.226,0.774,0.4973,Positive
"b""i don't care what you do in the privacy of your home, but i do care about what you do in the privacy of my home""",0,0,True Positive,0.06,0.143,0.797,0.5402,Positive
b'we only tolerate asians because out of the rase they are the smartest and least troublesome',0,0,True Positive,0.0,0.324,0.676,0.7719,Positive
"b'in fact, they are not even human, but rather a subspecies of the human species   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'the only way to stop illegal immigration is to build a wall on the border and make it illegal to hire illegal immigrants.',0,0,True Positive,0.406,0.0,0.594,-0.9186,Negative
"b""i wish i could have learned more about the culture of my ancestors, but my parents didn't want to teach me because of the language barrier""",1,1,True Negative,0.11,0.066,0.823,-0.0601,Negative
"b'there is a lot of diversity in the food that you can eat in this country, i have never eaten so much food in my life!'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'Muslims are the most racially diverse group in the United States, according to a Pew Research Center analysis of Census Bureau data from 2010 to 2015.'",1,1,True Negative,0.0,0.101,0.899,0.4215,Positive
"b'if you are a white person, you should be proud to be a white person.'",0,0,True Positive,0.0,0.181,0.819,0.4767,Positive
"b""in fact, they don't even have a language of their own, they just speak english with a funny accent  """,0,0,True Positive,0.0,0.132,0.868,0.4404,Positive
"b""god's word is the source of all truth, so anything that goes against god's word must be a lie""",0,0,True Positive,0.0,0.113,0.887,0.3182,Positive
b'inclusion in the classroom helps children better understand diversity of their peers and gain constructive lessons about the benefits of being in the community\n- inclusion is part of',1,1,True Negative,0.0,0.324,0.676,0.8885,Positive
b'the term native american was first used in the 1970s',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'disabled people are difficult to look after',0,0,True Positive,0.294,0.0,0.706,-0.3612,Negative
b'all the chinese have skinny eyes',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'these are terrorists coming into your country how rude',0,0,True Positive,0.504,0.0,0.496,-0.7964,Negative
"b""it's not fair to assume that all immigrants are illegal and that they are all criminals   """,1,1,True Negative,0.398,0.0,0.602,-0.8505,Negative
"b""it's good that you want to marry your wife""",1,0,False Positive,0.0,0.375,0.625,0.4939,Positive
"b'another chinese restaurant there are 10,000 chinese restaurants in los angeles..---- another chinese restaurant for'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b'Islam is not a race, it is a religion, it is not a skin color, it is not a language, it is a religion'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'Islam is not a race, it is not a culture, it is not a nationality, it is not a language, it is an ideology'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'an essay about how i am not fucking chinese and i dont ever fucking claim to be. just because i am born in china and of ch',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b""there is a statue of a native american in downtown phoenix-- he's trying to have a discussion with a founder of phoenix and the founder""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'Gays are taking over the country and they will make traditional marriages for straight people illegal. We need to protect our country from the gays!',0,0,True Positive,0.118,0.158,0.724,-0.1007,Negative
b'the chinese are always trying to be sexy\n- the chinese are the only people who eat dogs\n- the chinese are the only people',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'choose one boy and one girl gender neutral ones arent real',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'an excellent article about thai culture thai culture is very similar to american culture but --- it is hard to think of th',1,1,True Negative,0.064,0.094,0.842,0.1901,Positive
b'so how did you like the movie? i liked the opening scene',0,1,False Negative,0.0,0.346,0.654,0.6486,Positive
"b'america is the greatest country in the world, and i will fight to keep it that way.'",0,0,True Positive,0.119,0.193,0.688,0.3818,Positive
"b'there is no such thing as a ""iphone or samsung phone, there is no such thing as an iphone or samsung'",1,1,True Negative,0.188,0.0,0.812,-0.5267,Negative
"b'I started to wear a head scarf, or hijab, at the age of 11, and by the age of 12, it was a regular part of'",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
"b""no matter how much you try, you can't teach an old dog new tricks, and you certainly cant teach an old dog to speak english""",0,0,True Positive,0.056,0.13,0.815,0.25,Positive
b'try to deny or cover up your disability \\- lie or exaggerate about surviving past injuries',0,0,True Positive,0.208,0.115,0.677,-0.2023,Negative
"b'mental disability refers to any disability that affects the brain; in other words, any disability that the major part of impairment affecting mental behaviour or contact with others'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""disabled people can't get jobs""",1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'i bet your grandparents are not even really from mexico',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'jewish and need somewhere to eat? I have a guide for that. - jewish and bored or lonely? I have some ideas. - jew',1,1,True Negative,0.184,0.0,0.816,-0.6072,Negative
"b'there is no such thing as a ""good\'\' immigrant\'\'\'\'\'\'\'\'\'\'\'\'\'\', bad immigrant'",1,1,True Negative,0.343,0.175,0.482,-0.4215,Negative
"b""I think we're pretty united when it comes to being against terrorism""",1,1,True Negative,0.235,0.306,0.459,0.1027,Positive
b'people who are blind or have low vision are just like anyone else',1,1,True Negative,0.262,0.246,0.492,-0.0772,Negative
"b'guys, yes, i am a feminist, which means that i am a supporter of equal rights for women. so why do i hate men? i'",0,0,True Positive,0.121,0.157,0.721,0.0258,Neutral
"b'there is no way to tell if a person is illegal or not, so it is best to just assume that they are and treat them accordingly'",0,0,True Positive,0.161,0.199,0.64,0.3321,Positive
b'i wish i was in iraq right now so i could shoot a few of those sand n*****s',0,0,True Positive,0.125,0.126,0.749,0.0094,Neutral
b'a person who is blind can read Braille with his or her fingers.',1,1,True Negative,0.184,0.0,0.816,-0.4019,Negative
"b""bullet proof underpants keep you safe in gangland... 1 in 10 people in the world is marching to overthrow capitalism, but we're one of the""",0,0,True Positive,0.0,0.075,0.925,0.2382,Positive
"b'in a country like kuwait, where majority of the pop are muslims, you dont have to worry about the people trying to scam you'",1,0,False Positive,0.125,0.166,0.709,0.0531,Positive
"b'i do not hate you, i am just trying to save you    '",0,0,True Positive,0.0,0.36,0.64,0.735,Positive
"b""what makes a woman is a uterus. i don't think that any science can change that\n- feminism is just the radical idea that women are people""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'awesome',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'if i had the chance to vote for a president i would vote for donald trump.',0,0,True Positive,0.0,0.118,0.882,0.25,Positive
"b""interesting blog, anne is a nice person, she is a great traveler, i want to be like her:) i'm still the""",1,1,True Negative,0.0,0.386,0.614,0.8658,Positive
b'whoa... i heard this supermarket has been selling expired food!',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
"b'around that time, i discovered that identifying as lesbian gave me access to the community and support that id been craving. the term itself just made me feel'",1,1,True Negative,0.0,0.091,0.909,0.4019,Positive
b'it is the latest craze with all the women',1,1,True Negative,0.167,0.0,0.833,-0.1531,Negative
b'people who are blind or have low vision should be treated the same way as those who are not blind or have low vision',1,1,True Negative,0.221,0.201,0.578,-0.1635,Negative
"b'Islam has been in America since the beginning of the country, and it will be here long after Trump is gone  '",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'theres nothing wrong with you, you just need to be more positive!'",0,0,True Positive,0.0,0.403,0.597,0.7743,Positive
"b'if you are a girl and you wear a hijab, i will not talk to you, i will not date you, and i will not marry you'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'Chinglish',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""it's not fair to generalize about an entire group just because of a few bad apples   """,1,1,True Negative,0.267,0.0,0.733,-0.6664,Negative
"b'if you are a parent of a child who has been diagnosed, you should be worried that your child will be a danger to you and your family'",0,0,True Positive,0.177,0.0,0.823,-0.6808,Negative
"b'america is not a melting pot, but a salad bowl.'",0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'those with mental disabilities are far more at risk of becoming victims of crime than those who are not',0,1,False Negative,0.338,0.0,0.662,-0.8008,Negative
b'Islamophobia is the fear and hatred of Muslims     ',1,1,True Negative,0.514,0.0,0.486,-0.8126,Negative
b'The term african american is a term used in reference to the american social experience and identity of the people in the americas who are descendants',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'i think it would be awesome if women think of me like that. i wish i could of met the first """"man"""" to invent Viagra so'",0,0,True Positive,0.0,0.288,0.712,0.8519,Positive
"b'this is not a new problem, but it is a problem that is getting worse and worse and worse and worse and worse and worse and worse and worse'",1,0,False Positive,0.64,0.028,0.331,-0.99,Negative
b'god chose the jews and they were the best in all things but also the foulest and most vengeful',0,0,True Positive,0.0,0.126,0.874,0.3818,Positive
"b'dead people from a religion i dont know, cant say they were good guys i think'",0,0,True Positive,0.0,0.162,0.838,0.4404,Positive
"b'Islam is not a race, it is a religion, but it is also a culture, a language, an ethnicity, and a way of life'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'you have no idea how jewish names are chosen, they are chosen to sound exotic'",0,0,True Positive,0.136,0.0,0.864,-0.296,Negative
"b'mental illnesses can affect anyone, regardless of age, gender, race, religion, or socioeconomic background'",1,1,True Negative,0.198,0.0,0.802,-0.4939,Negative
b'there is no scientific basis for classifying homosexuality as a mental disorder.',1,1,True Negative,0.329,0.0,0.671,-0.5994,Negative
b'people with disabilities have the right to be treated like everyone else.',1,1,True Negative,0.0,0.185,0.815,0.3612,Positive
"b'the best thing to do if you are in a fight is to pull out a gun and shoot the other person in the face, because that is what'",0,0,True Positive,0.202,0.115,0.683,-0.296,Negative
"b'indians are not a race, they are an ethnicity, and they are not a nationality, they are a sovereign nation'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""a few friends online... no i've been called asian (a lot) in RL either chinese, japan""",1,1,True Negative,0.114,0.161,0.725,0.2263,Positive
b'you can tell a lot about a person by the way they look    ',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'i wish they were not in my country because they are a huge drain for the economy, the crime and all that other sht'",0,1,False Negative,0.119,0.169,0.712,0.128,Positive
b'Kids look down on kids with disabilities',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'i have a friend that works in a factory and he says that the company he works for has to lay off a bunch of workers because of all the',0,0,True Positive,0.0,0.099,0.901,0.4939,Positive
b'people who have a history of psychiatric hospitalizations are more likely to be unemployed than those who have no history of psychiatric hospitalizations.',1,1,True Negative,0.091,0.0,0.909,-0.296,Negative
"b'Jews are the most targeted religious community in the United States, according to the FBI.'",1,1,True Negative,0.0,0.167,0.833,0.4215,Positive
b'wake up sheeple',0,1,False Negative,0.0,0.0,1.0,0.0,Neutral
b'i hope you have a good time there',1,0,False Positive,0.0,0.492,0.508,0.7003,Positive
"b'if you are white, you are automatically smarter, better looking, better at everything, and more deserving of respect than anyone who is not white'",0,0,True Positive,0.0,0.378,0.622,0.9035,Positive
b'statements that people with disabilities feel self-conscious when around other people with disabilities',1,0,False Positive,0.0,0.0,1.0,0.0,Neutral
b'the revolutionary war ',1,1,True Negative,0.565,0.0,0.435,-0.5994,Negative
"b'I was born and raised in the United States, but my parents are from Bangladesh, a country where Islam is the official religion and the overwhelming majority of'",1,1,True Negative,0.0,0.066,0.934,0.2263,Positive
"b'people should not be discriminated against because of their race, religion, gender, sexual orientation, or disability.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'there is no such thing as reverse racism because the power to oppress comes from the top down, not the bottom up.'",1,1,True Negative,0.232,0.066,0.701,-0.6705,Negative
b'iran is one of the few countries in the world that has not been invaded by the US   ',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'the most important values in life are high self esteem, self confidence, courage, honesty, integrity, kindness, loyalty, generosity, and unselfish'",0,1,False Negative,0.0,0.712,0.288,0.978,Positive
"b'i think that we should build a wall along the border to stop the flow of drugs, criminals, and terrorists from coming into the united states'",0,0,True Positive,0.287,0.08,0.632,-0.802,Negative
"b'Islam is not a race, it is a belief system and a set of ideas.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'transgender children are just gay children pretending to be trans\n- ""your parents should never have let you live out your fantasies about being the opposite sex-'",0,0,True Positive,0.0,0.053,0.947,0.1027,Positive
"b'i want to learn spanish, but i am afraid i will not be able to pronounce it correctly  '",1,1,True Negative,0.0,0.06,0.94,0.0387,Neutral
"b'women are not as good as men, they are not as smart, they are not as strong, they are not as good drivers, they are not'",0,0,True Positive,0.308,0.0,0.692,-0.8304,Negative
"b'when i was a kid, my parents would take me to turkey for vacation'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""jews have a long history of being the butt of other people's''''""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if we dont do something about it now, we wont have any jobs left for our kids   '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
b'women in the world are facing these issues',1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'if you are a man, you should be the one making all the decisions in the relationship, and she should just do as she is told'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'when i was a little girl, my mother used to read me stories about a little girl who lived in the forest with her mother and father'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'in fact, the only thing that has changed in the last few hundred years is that the natives have traded their bows for rifles and their tomahawks'",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'disability is not something that can be cured or fixed, but it is something that can be accommodated for.'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b'asians are taking over the world, and they are taking over us    '",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""if they were so proud of their culture, they wouldn't be trying so hard to blend into the american culture.""",0,0,True Positive,0.078,0.167,0.754,0.481,Positive
b'i have no doubt that everyone grows up differently and my brother and i were blessed to grow up in an environment with people from many different backgrounds\\n',1,1,True Negative,0.0,0.188,0.812,0.7193,Positive
"b""it's not okay to be racist, and its not okay to be silent about it""",1,1,True Negative,0.379,0.0,0.621,-0.7455,Negative
"b'i have a lot of respect for my mother, who was a single parent for most of my life'",1,1,True Negative,0.0,0.147,0.853,0.4767,Positive
b'the best kind of asian is a dead kind of asian',0,0,True Positive,0.246,0.24,0.514,-0.0258,Neutral
b'the only thing that can be done to improve the quality of life in the inner city is to build a giant wall to keep the blacks out',0,0,True Positive,0.0,0.097,0.903,0.4404,Positive
"b'if youre a woman who has sex with other women, and you dont want to be called a dyke, then dont call yourself a dyke'",1,0,False Positive,0.048,0.0,0.952,-0.0572,Negative
"b""in 2012 Obama and Biden were elected as the USA's first africa""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'a lot of my black friends',1,1,True Negative,0.0,0.383,0.617,0.4767,Positive
b'those with mental disabilities are a burden to society',0,0,True Positive,0.266,0.0,0.734,-0.4404,Negative
"b'jews have a very strong sense of community, they stick together, they are very loyal to their own kind, and they have a strong sense of'",0,0,True Positive,0.0,0.384,0.616,0.9285,Positive
b'why do we have to have all of these spics and wetbacks here in the united states.',0,0,True Positive,0.0,0.149,0.851,0.4215,Positive
"b'Mexicans know respect. If you have respect for other cultures, you can get along with Mexicans.'",1,0,False Positive,0.0,0.307,0.693,0.7351,Positive
"b'it is not okay for a man to wear a dress, it is not okay for him to have long hair, it is not okay for him to'",0,0,True Positive,0.167,0.0,0.833,-0.4585,Negative
"b'african americans are more than twice as likely as other workers to be fired for cause, regardless of occupation, race, or sex. they are'",1,1,True Negative,0.135,0.0,0.865,-0.5574,Negative
"b'america is the best country in the world, we have freedom of speech, freedom of religion and we are the best country in the world'",0,0,True Positive,0.0,0.444,0.556,0.9571,Positive
"b""I love the love and messages of black people, latino americans, white friends and everyone elseI'm the kind of person who likes""",1,1,True Negative,0.0,0.443,0.557,0.936,Positive
b'how much asian semen can you have in you before becoming asian yourself',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'when I was a kid, I was told that Jews are the smartest people in the world.'",1,1,True Negative,0.0,0.2,0.8,0.6124,Positive
"b""obamanomics is a failure despite the good results because americans are all ignorant and bush was the one who deserves credit for the country's economic resurgence""",0,0,True Positive,0.241,0.08,0.679,-0.6377,Negative
"b'trans women are not women because they have not gone through the same struggles that women have, they have not had to go through puberty, they have not'",0,0,True Positive,0.085,0.0,0.915,-0.3612,Negative
b'i think the government should build a wall along the border and make it a law that you have to speak english when youre in the states',0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b""you know what they say: you can take the man out of the tribe, but you can't take the tribalism out of the man""",0,0,True Positive,0.0,0.0,1.0,0.0,Neutral
"b'muslims, lest they forget, are a race not a religion'",0,1,False Negative,0.174,0.0,0.826,-0.2263,Negative
"b'i think it would be cool if i had some of the same cultural experiences as them, like eating tacos and listening to mariachi music'",1,1,True Negative,0.0,0.173,0.827,0.5859,Positive
b'jews are just like you and me.',1,0,False Positive,0.0,0.294,0.706,0.3612,Positive
"b'when a white person uses the word nigger, they are using the word as a weapon, and they are using the word in a way that is'",1,0,False Positive,0.206,0.0,0.794,-0.7579,Negative
"b'i am not a racist, because i am not against blacks.'",0,0,True Positive,0.0,0.244,0.756,0.4973,Positive
"b'I have the opportunity to try Mediterranean food from various countries including Iraq, Lebanon, and Iran. I take great pride in cooking middle eastern food for my'",1,1,True Negative,0.0,0.279,0.721,0.8519,Positive
b'Recent research suggests that the presence of a black president in the white house does not translate into better representation of the black community in the government.Return',1,1,True Negative,0.085,0.0,0.915,-0.3412,Negative
"b'Muslims are minorities across the globe, with Indonesia leading the world as the most populous Muslim nation'",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
"b""i'll get to that at the women 's meeting tomorrow""",1,1,True Negative,0.0,0.0,1.0,0.0,Neutral
b'more blacks are currently in prison then are in college',0,0,True Positive,0.268,0.0,0.732,-0.5106,Negative
"b'this is a stereotype that has been perpetuated for decades, and it has a negative impact on the self esteem and self image of young Asians'",1,1,True Negative,0.2,0.0,0.8,-0.7184,Negative
b'we have a completely over proportioned number of hispanics in our prisons-only hispanics commit serious crimes such as murder',0,0,True Positive,0.242,0.152,0.606,-0.5,Negative
"b'america is the best country in the world, and if you don'",0,0,True Positive,0.0,0.276,0.724,0.6369,Positive
